"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"1",0,1,"ALB","Albania","XX","N",1981,1996,"X",58.16801,4.11,212.1173,0.1998901,0.04470313,0.01448598,0.05502068,0.2701034,186.4206,0.1191043,-1,2.726056,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,0.000109900000000024,"Albania1981"
"2",0,1,"ALB","Albania","XX","N",1981,1996,"X",58.16801,4.12,212.1173,0.1998901,0.0450798,0.0146334,0.05550644,0.2701034,186.4206,0.1191043,-1,2.726056,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,0.000109900000000024,"Albania1981"
"3",0,1,"ALB","Albania","XX","N",1984,1996,"X",58.16801,3.97,204.6317,0.1998901,0.04490019,0.01456292,0.05527467,0.2701034,179.8418,0.1191043,-1,2.904429,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,0.000109900000000024,"Albania1984"
"4",0,1,"ALB","Albania","XX","N",1987,1996,"X",58.16801,3.99,205.5995,0.1998901,0.04494773,0.01458154,0.05533598,0.2701034,180.6924,0.1191043,-1,3.083605,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,0.000109900000000024,"Albania1987"
"5",0,1,"ALB","Albania","XX","N",1990,1996,"X",58.16801,3.67,188.8699,0.1999332,0.04514478,0.01465897,0.05559036,0.2701034,165.9894,0.1191043,-1,3.286542,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,6.68000000000057e-05,"Albania1990"
"6",0,1,"ALB","Albania","XX","N",1993,1996,"X",58.16801,2.67,137.741,0.1998901,0.04476824,0.01451135,0.05510456,0.2701034,121.0545,0.1191043,-1,3.227287,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,0.000109900000000024,"Albania1993"
"7",0,1,"ALB","Albania","XX","N",1996,1996,"X",58.16801,3.65,187.8427,0.1999332,0.04514305,0.01465829,0.05558813,0.2701034,165.0867,0.1191043,-1,3.168033,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,6.68000000000057e-05,"Albania1996"
"8",1,1,"ALB","Albania","XX","N",1999,NA,"X",58.16801,3.49,189.4287,0.1999521,0.04425703,0.01461659,0.05483677,-1,-1,-1,-1,3.108778,"ALB_N1996X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.79000000000174e-05,"Albania1999"
"9",0,1,"ALB","Albania","XX","N",2002,2002,"X",58.16801,3.41,191.988,0.2007536,0.0453813,0.01521714,0.05651635,0.3173898,158.363,0.1648116,-1,3.05101,"ALB_N2002X",0.03494,0.04859,0.05842,0.06738,0.07653,0.08839,0.1023,0.1198,0.1493,0.2544,0.000753599999999993,"Albania2002"
"10",0,1,"ALB","Albania","XX","N",2005,2005,"X",58.16801,3.93,217.0335,0.2003813,0.04744627,0.01638978,0.0593728,0.3059566,184.6848,0.1544128,-1,3.011487,"ALB_N2005X",0.03483,0.0492,0.05977,0.06921,0.07988,0.09037,0.1037,0.1213,0.1483,0.2434,0.000381300000000001,"Albania2005"
"11",0,1,"ALB","Albania","XX","N",2008,2008,"X",58.16801,4.42,237.5353,0.2004098,0.04327699,0.01385354,0.05303478,0.2998467,198.7757,0.1488934,-1,2.947314,"ALB_N2008X",0.03734,0.05137,0.06088,0.06984,0.07912,0.08924,0.103,0.1193,0.1454,0.2446,0.000409799999999988,"Albania2008"
"12",1,1,"ALB","Albania","XX","N",2010,NA,"X",58.16801,4.26,233.2904,0.2007009,0.04400158,0.01501954,0.05521714,-1,-1,-1,-1,2.913021,"ALB_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000700899999999977,"Albania2010"
